,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
78,2-s2.0-84884304051,,,,Novel program for engineering student retention,cp,Conference Paper,Jefferson G.,,University of South Alabama,Mobile,United States,,,,,2013-09-24,2013,"ASEE Annual Conference and Exposition, Conference Proceedings",,144728,,Conference Proceeding,,,,,,,4,0,,,,,
79,2-s2.0-84884297564,,,,Engineering within K-12 from the teacher's perspective: Effectively integrating engineering activities tied to educational standards,cp,Conference Paper,Gallagher D.,,Ohio Northern University,Ada,United States,,,,,2013-09-24,2013,"ASEE Annual Conference and Exposition, Conference Proceedings",,144728,,Conference Proceeding,,,,,,,1,0,,,,,
80,2-s2.0-84883413892,10.1109/ISI.2013.6578779,,,Machine learning for attack vector identification in malicious source code,cp,Conference Paper,Benjamin V.,,The University of Arizona,Tucson,United States,,,,,2013-09-09,2013,"IEEE ISI 2013 - 2013 IEEE International Conference on Intelligence and Security Informatics: Big Data, Emergent Threats, and Decision-Making in Security Informatics",,21100255512,,Conference Proceeding,,,6578779,21-23,,,16,0,,,,,
81,2-s2.0-84883409173,10.1109/iccsp.2013.6577037,,,Design and development of a low-cost embedded system laboratory using TI MSP430F149,cp,Conference Paper,Uttarkar N.,,Sri Krishnadevaraya University,Anantapur,India,,,,,2013-09-09,2013,"International Conference on Communication and Signal Processing, ICCSP 2013 - Proceedings",,21100255541,,Conference Proceeding,,,6577037,165-175,,,9,0,,,,,
82,2-s2.0-84883393286,10.1007/978-3-642-39250-4_13,,,Solving multi-agent decision problems modeled as Dec-POMDP: A robot soccer case study,cp,Conference Paper,Aşik O.,,Boğaziçi Üniversitesi,Bebek,Turkey,,,,,2013-09-09,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,7500 LNAI,,,130-140,,,5,1,publisherfree2read,Bronze,,,
83,2-s2.0-84883356688,,,,"Inductive Logic Programming - 22nd International Conference, ILP 2012, Revised Selected Papers",cr,Conference Review,,,,,,,,,,2013-09-09,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,7842 LNAI,,,,,,0,0,,,,,
84,2-s2.0-84883340067,10.1007/978-3-642-38812-5_1,,,A relational approach to tool-use learning in robots,cp,Conference Paper,Brown S.,,UNSW Sydney,Sydney,Australia,,,,,2013-09-09,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,7842 LNAI,,,1-15,,,11,0,repositoryam,Green,,,
85,2-s2.0-84883321289,10.1007/978-3-642-38812-5_13,,,Opening doors: An initial SRL approach,cp,Conference Paper,Moldovan B.,,KU Leuven,3000 Leuven,Belgium,,,,,2013-09-09,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,7842 LNAI,,,178-192,,,2,0,repositoryam,Green,,,
86,2-s2.0-84883271859,,,,"Programming Multi-Agent Systems - 10th International Workshop, ProMAS 2012, Revised Selected Papers",cr,Conference Review,,,,,,,,,,2013-09-05,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,7837 LNAI,,,,,,0,0,,,,,
87,2-s2.0-84883229814,,,,Simple programming language for creating a simulation environment with mobile robots,ar,Article,Kim Y.J.,,Mokwon University,Daejeon,South Korea,,,,,2013-09-04,2013,International Journal of Smart Home,19754094,20200195004,,Journal,7,4,,77-84,,,2,0,,,,,
88,2-s2.0-84883199729,,,,"2013 International Conference on Precision Mechanical Instruments and Measurement Technology, ICPMIMT 2013",cr,Conference Review,,,,,,,,,,2013-09-03,2013,Applied Mechanics and Materials,16609336,4700151914,16627482,Book Series,347-350,,,,,,0,0,,,,,
89,2-s2.0-84883189506,10.4028/www.scientific.net/AMM.347-350.3208,,,Multi-robot path planning based on learning classifier system with policy gradient reinforcement learning and support vector machine(PGRL-SVM),cp,Conference Paper,Song Q.L.,,Shangqiu Institute of Technology,Shangqiu,China,,,,,2013-09-03,2013,Applied Mechanics and Materials,16609336,4700151914,16627482,Book Series,347-350,,,3208-3211,,,1,0,,,,,
90,2-s2.0-84883150622,10.4028/www.scientific.net/AMM.347-350.1635,,,Design of web based secure embedded system in C,cp,Conference Paper,Qu B.,,Nanjing Xiaozhuang College,Nanjing,China,,,,,2013-09-03,2013,Applied Mechanics and Materials,16609336,4700151914,16627482,Book Series,347-350,,,1635-1640,,,0,0,,,,,
91,2-s2.0-84883075712,10.1145/2502524.2502550,,,Architecture of a cyberphysical avatar,cp,Conference Paper,Han S.,,The University of Texas at Austin,Austin,United States,,,,,2013-09-02,2013,"Proceedings of the ACM/IEEE 4th International Conference on Cyber-Physical Systems, ICCPS 2013",,21100255343,,Conference Proceeding,,,,189-198,,,13,0,repositoryam,Green,,,
92,2-s2.0-84882968379,10.4028/www.scientific.net/AMR.718-720.2252,,,Study of the virtual campus ramble for the android mobile phone,cp,Conference Paper,Zhong Q.,,Wuhan University of Technology,Wuhan,China,,,,,2013-08-30,2013,Advanced Materials Research,10226680,4700151906,,Book Series,718-720,,,2252-2258,,,2,0,,,,,
93,2-s2.0-84882941972,10.1109/SysCon.2013.6549922,,,Autonomous construction of structures in a dynamic environment using Reinforcement Learning,cp,Conference Paper,Dos Santos S.R.B.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2013-08-30,2013,"SysCon 2013 - 7th Annual IEEE International Systems Conference, Proceedings",,21100255066,,Conference Proceeding,,,6549922,452-459,,,13,0,,,,,
94,2-s2.0-84882322508,10.1145/2503673.2503696,,,Mobile visual computing in C++ on android,cp,Conference Paper,Tsai Y.T.,,NVIDIA,Santa Clara,United States,,,,,2013-08-26,2013,"ACM SIGGRAPH 2013 Studio Talks, SIGGRAPH 2013",,21100253536,,Conference Proceeding,,,23,,,,0,0,,,,,
95,2-s2.0-84882280451,10.1109/TAEECE.2013.6557288,,,Implementing HOG &amp; AMDF based shape detection algorithm for computer vision &amp; robotics education using LEGO Mindstorms NXT,cp,Conference Paper,Demirci B.,,Mevlana Üniversitesi,Konya,Turkey,,,,,2013-08-23,2013,"2013 The International Conference on Technological Advances in Electrical, Electronics and Computer Engineering, TAEECE 2013",,21100252802,,Conference Proceeding,,,6557288,288-293,,,2,0,,,,,
96,2-s2.0-84881576624,10.1145/2503512.2503516,,,Mobile visual computing in C++ on android,cp,Conference Paper,Tsai Y.T.,,NVIDIA,Santa Clara,United States,,,,,2013-08-21,2013,"ACM SIGGRAPH 2013 Mobile, SIGGRAPH 2013",,21100248937,,Conference Proceeding,,,3,,,,0,0,,,,,
97,2-s2.0-84881511227,10.1109/ICCSE.2013.6554131,,,Teaching innovation based on robot Karel auxiliary program design,cp,Conference Paper,Sun G.,,Communication University of China,Beijing,China,,,,,2013-08-20,2013,"Proceedings of the 8th International Conference on Computer Science and Education, ICCSE 2013",,21100248897,,Conference Proceeding,,,6554131,1346-1349,,,2,0,,,,,
98,2-s2.0-84881489559,10.1109/ICCSE.2013.6554064,,,Optimizing pyramid visibiliy coverage for autonomous robots in 3D environment,cp,Conference Paper,Yu W.,,Louisiana State University,Baton Rouge,United States,,,,,2013-08-20,2013,"Proceedings of the 8th International Conference on Computer Science and Education, ICCSE 2013",,21100248897,,Conference Proceeding,,,6554064,1023-1028,,,1,0,,,,,
99,2-s2.0-84881168431,10.1117/12.2016606,,,Common world model for unmanned systems,cp,Conference Paper,Dean R.,,General Dynamics Land Systems,Sterling Heights,United States,,,,,2013-08-12,2013,Proceedings of SPIE - The International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,8741,,87410O,,,,11,0,,,,,
100,2-s2.0-84881098446,,,,"Proceedings - 2013 Learning and Teaching in Computing and Engineering, LaTiCE 2013",cr,Conference Review,,,,,,,,,,2013-08-09,2013,"Proceedings - 2013 Learning and Teaching in Computing and Engineering, LaTiCE 2013",,21100247084,,Conference Proceeding,,,,,,,0,0,,,,,
101,2-s2.0-84881007575,10.1109/EduCon.2013.6530082,,,A novel FPGA educational paradigm using the next generation programming languages case of an embedded FPGA system course,cp,Conference Paper,Balid W.,,University of Aleppo,Aleppo,Syrian Arab Republic,,,,,2013-08-07,2013,"IEEE Global Engineering Education Conference, EDUCON",21659559,21100206205,21659567,Conference Proceeding,,,6530082,23-31,,,10,0,,,,,
102,2-s2.0-84880977083,,,,"2013 IEEE Global Engineering Education Conference, EDUCON 2013",cr,Conference Review,,,,,,,,,,2013-08-07,2013,"IEEE Global Engineering Education Conference, EDUCON",21659559,21100206205,21659567,Conference Proceeding,,,,,,,0,0,,,,,
103,2-s2.0-84949176634,10.1007/978-3-642-37521-7_9,,,Feature-oriented software product lines: Concepts and implementation,bk,Book,Slootweg P.J.,,Radboud University Medical Center,Nijmegen,Netherlands,,,,,2013-08-01,1 August 2013,Feature-Oriented Software Product Lines: Concepts and Implementation,,21100391802,,Book,9783642375217,,,1-315,,,0,0,,,,,
104,2-s2.0-84881572388,10.1007/s13384-013-0094-z,,,The architecture of children's use of language and tools when problem solving collaboratively with robotics,ar,Article,Mills K.,,Queensland University of Technology,Brisbane,Australia,,,,,2013-08-01,August 2013,Australian Educational Researcher,03116999,29540,22105328,Journal,40,3,,315-337,,,19,0,repositoryam,Green,,,
105,2-s2.0-84880533026,10.1145/2485760.2485865,,,Dr. Wagon: A 'stretchable' toolkit for tangible computer programming,cp,Conference Paper,Chawla K.,,Stanford University,Palo Alto,United States,,,,,2013-07-29,2013,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,,,,561-564,,,19,0,,,,,
106,2-s2.0-84879868688,,,,"Proceedings of the 8th IASTED International Conference on Advances in Computer Science, ACS 2013",cr,Conference Review,,,,,,,,,,2013-07-12,2013,"Proceedings of the 8th IASTED International Conference on Advances in Computer Science, ACS 2013",,21100244833,,Conference Proceeding,,,,,,,0,0,,,,,
107,2-s2.0-84882996117,10.7227/IJEEE.50.3.4,972020P647T31786,,An autonomous line-following robot project as a training tool for project work,ar,Article,Apsley J.,,The University of Manchester,Manchester,United Kingdom,,,,,2013-07-01,1 July 2013,International Journal of Electrical Engineering and Education,00207209,17966,20504578,Journal,50,3,,239-246,,,6,0,,,,,
108,2-s2.0-84878266260,10.1016/j.robot.2012.08.001,S0921889012001182,,End-user programming architecture facilitates the uptake of robots in social therapies,ar,Article,Barakova E.,,Technische Universiteit Eindhoven,Eindhoven,Netherlands,,,,,2013-07-01,July 2013,Robotics and Autonomous Systems,09218890,18079,,Journal,61,7,,704-713,,,61,0,,,,,
109,2-s2.0-84944225722,10.4018/978-1-4666-4157-0.ch015,,,Integrating the LMS in service oriented elearning systems,ch,Book Chapter,Leal J.,,"Institute for Systems and Computer Engineering, Technology and Science",Porto,Portugal,,,,,2013-06-30,"June 30, 2013","Governance, Communication, and Innovation in a Knowledge Intensive Society",,21100416193,,Book,,,,180-190,,,0,0,,,,,
110,2-s2.0-84878386088,10.5772/53992,,,Towards behavior control for evolutionary robot based on RL with ENN,ar,Article,Yang J.,,Hefei University of Technology;Changhzou Key Laboratory of Software Technology and Applications,Hefei;,China;China,,,,,2013-06-05,2013,International Journal of Advanced Robotic Systems,17298806,144749,17298814,Journal,10,,157,,,,2,1,publisherfullgold,Gold,,,
111,2-s2.0-84878293585,,,,A hand motion controller allowing for control the computer models and peripherals,ar,Article,Bernat J.,,Politechnika Poznanska,Poznan,Poland,,,,,2013-06-03,2013,International Journal of Engineering Education,0949149X,12345,,Journal,29,3,,586-595,,,0,0,,,,,
112,2-s2.0-84877733947,10.1109/ISMS.2013.116,,,Smartphone based control architecture of teaching pendant for industrial manipulators,cp,Conference Paper,Jan Y.,,Gyeongsang National University,Jinju,South Korea,,,,,2013-05-20,2013,"Proceedings - International Conference on Intelligent Systems, Modelling and Simulation, ISMS",21660662,21100239811,21660670,Conference Proceeding,,,6498298,370-375,,,17,0,,,,,
113,2-s2.0-84877589739,10.1109/ICIT.2013.6505961,,,Action learning based on developmental body perception,cp,Conference Paper,Saegusa R.,,Toyohashi University of Technology,Toyohashi,Japan,,,,,2013-05-15,2013,Proceedings of the IEEE International Conference on Industrial Technology,,84128,,Conference Proceeding,,,6505961,1866-1871,,,3,0,,,,,
114,2-s2.0-84877014412,,,,Teaching of computer science topics using meta-programming-based glos and lego robots,ar,Article,Štuikys V.,,Kaunas University of Technology,Kaunas,Lithuania,,,,,2013-05-08,2013,Informatics in Education,16485831,4100151705,,Journal,12,1,,125-142,,,27,0,,,,,
115,2-s2.0-84876815936,10.1109/TLA.2013.6502866,,,Actions towards the application of intelligent systems in computer education,ar,Article,Diaz L.,,Universidad Nacional de Córdoba,Cordoba,Argentina,,,,,2013-05-02,2013,IEEE Latin America Transactions,15480992,19700181218,,Journal,11,1,6502866,591-595,,,4,0,,,,,
116,2-s2.0-84875892345,10.1016/j.neunet.2012.09.015,S0893608012002560,23098753,Intrinsically motivated action-outcome learning and goal-based action recall: A system-level bio-constrained computational model,ar,Article,Baldassarre G.,,"Istituto Di Scienze E Tecnologie Della Cognizione, Rome",Rome,Italy,,,,,2013-05-01,May 2013,Neural Networks,08936080,24804,18792782,Journal,41,,,168-187,,,45,0,repositoryam,Green,,,
117,2-s2.0-84876238106,,,,NET Gadgeteer: A new platform for K-12 computer science education,cp,Conference Paper,Hodges S.,,Microsoft Research Cambridge,Cambridge,United Kingdom,,,,,2013-04-22,2013,SIGCSE 2013 - Proceedings of the 44th ACM Technical Symposium on Computer Science Education,,21100237428,,Conference Proceeding,,,,391-396,,,22,0,,,,,
118,2-s2.0-84882956902,10.7227/IJEEE.50.2.4,F753PKJ236837523,,A project-based strategy for teaching robotics using NI's embedded-FPGA platform,ar,Article,Mysorewala M.,,King Fahd University of Petroleum and Minerals,Dhahran,Saudi Arabia,,,,,2013-04-01,1 April 2013,International Journal of Electrical Engineering and Education,00207209,17966,20504578,Journal,50,2,,139-156,,,8,0,,,,,
119,2-s2.0-84877876489,10.1007/s10514-013-9324-5,,,A new paradigm for open robotics research and education with the C++ OOML,ar,Article,Valero-Gómez A.,,Universidad Carlos III de Madrid,Madrid,Spain,,,,,2013-04-01,April 2013,Autonomous Robots,09295593,18016,,Journal,34,3,,233-249,,,1,0,,,,,
120,2-s2.0-84877874382,10.1007/s10514-013-9323-6,,,ROS open-source audio recognizer: ROAR environmental sound detection tools for robot programming,ar,Article,Romano J.M.,,Rethink Robotics,Boston,United States,,,,,2013-04-01,April 2013,Autonomous Robots,09295593,18016,,Journal,34,3,,207-215,,,10,0,,,,,
121,2-s2.0-84874870938,10.1007/978-3-642-36617-8_6,,,Blind pupils begin to solve algorithmic problems,cp,Conference Paper,Jašková L.,,Univerzita Komenského v Bratislave,Bratislava,Slovakia,,,,,2013-03-18,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,7780 LNCS,,,68-79,,,1,0,,,,,
122,2-s2.0-84874516205,10.1145/2435264.2435287,,,Heracles: A tool for fast RTL-based design space exploration of multicore processors,cp,Conference Paper,Kinsy M.,,Massachusetts Institute of Technology,Cambridge,United States,,,,,2013-03-07,2013,ACM/SIGDA International Symposium on Field Programmable Gate Arrays - FPGA,,65737,,Conference Proceeding,,,,125-134,,,34,0,repositoryvor,Green,,,
123,2-s2.0-85003634389,10.1119/1.4792011,,,An Arduino-controlled photogate,ar,Article,Galeriu C.,,Becker College,Worcester,United States,,,,,2013-03-01,March 2013,Physics Teacher,0031921X,21100490427,19434928,Journal,51,3,,156-158,,,30,0,,,,,
124,2-s2.0-84878499446,10.1007/s10489-012-0339-y,,,Similarity measuring strategy of image patterns based on fuzzy entropy and energy variations in intelligent robot's manipulative task,ar,Article,Son C.,,Dankook University,Seoul,South Korea,,,,,2013-03-01,March 2013,Applied Intelligence,0924669X,23674,,Journal,38,2,,131-145,,,7,0,,,,,
125,2-s2.0-84878199847,,,,A Java programming Learning Assistant System using test-driven development method,ar,Article,Funabiki N.,,Okayama University,Okayama,Japan,,,,,2013-03-01,March 2013,IAENG International Journal of Computer Science,1819656X,15900154752,18199224,Journal,40,1,,38-46,,,60,0,,,,,
126,2-s2.0-84874130048,10.1007/978-94-007-5860-5_122,,,Improved method for action modeling using Bayesian probability theory,cp,Conference Paper,Sung Y.,,"Dongguk University, Seoul",Seoul,South Korea,,,,,2013-02-26,2013,Lecture Notes in Electrical Engineering,18761100,19700186822,18761119,Book Series,215 LNEE,,,1009-1013,,,0,0,,,,,
127,2-s2.0-84873193686,10.4028/www.scientific.net/AMM.278-280.2156,,,Line maze robot training course for the senior high school students,cp,Conference Paper,Lee C.,,LungHwa University of Science and Technology,Taoyuan,Taiwan,,,,,2013-02-06,2013,Applied Mechanics and Materials,16609336,4700151914,16627482,Book Series,278-280,,,2156-2159,,,0,0,,,,,
128,2-s2.0-84873185692,10.4028/www.scientific.net/AMM.278-280.2187,,,Dealing with loop-based map by line maze robot training kit,cp,Conference Paper,Huang H.,,LungHwa University of Science and Technology,Taoyuan,Taiwan,,,,,2013-02-06,2013,Applied Mechanics and Materials,16609336,4700151914,16627482,Book Series,278-280,,,2187-2190,,,1,0,,,,,
129,2-s2.0-85015595629,,,,"13th International Conference on Systems Simulation, AsiaSim 2013",cr,Conference Review,,,,,,,,,,2013-01-01,2013,Communications in Computer and Information Science,18650929,17700155007,,Book Series,402,,,,,,0,0,,,,,
130,2-s2.0-85010840117,10.1145/2556610.2591506,,,QReal:Robots - An environment for teaching computer science and robotics in schools,cp,Conference Paper,Terekhov A.,,Saint Petersburg State University,Saint Petersburg (ex Leningrad),Russian Federation,,,,,2013-01-01,2013,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,2013-October,,,,,,2,0,,,,,
131,2-s2.0-85009816090,10.1007/978-3-319-04102-5_3,,,Pervasiveness in real-world educational games: A case of lego mindstorms and M.I.T app inventor,cp,Conference Paper,Kalakos N.,,Fokida’s Department of Secondary Education,,Greece,,,,,2013-01-01,2013,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",18678211,21100220348,,Book Series,118 LNICST,,,23-30,,,1,0,,,,,
132,2-s2.0-84997344218,,,,Virtual robot simulation in RoboAnalyzer,cp,Conference Paper,Sadanand R.O.M.,,National Institute of Technology Calicut,Kozhikode,India,,,,,2013-01-01,2013,"1st International and 16th National Conference on Machines and Mechanisms, iNaCoMM 2013",,21100787000,,Conference Proceeding,,,,686-693,,,11,0,,,,,
133,2-s2.0-84997107899,,,,Self-calibration of a camera equipped SCORBOT ER-4u robot,cp,Conference Paper,Alemu G.M.,,Indian Institute of Technology Roorkee,Roorkee,India,,,,,2013-01-01,2013,"1st International and 16th National Conference on Machines and Mechanisms, iNaCoMM 2013",,21100787000,,Conference Proceeding,,,,788-793,,,0,0,,,,,
134,2-s2.0-84922483421,,,,Diffusion and Defect Data Pt.B: Solid State Phenomena,ar,Article,,,,,,,,,,2013-01-01,2013,Solid State Phenomena,10120394,21100305259,,Book Series,198,,,,,,0,0,,,,,
135,2-s2.0-84906222864,,,,Computer-aided tool path generation for robotic Non-Destructive Inspection,cp,Conference Paper,Morozov M.,,University of Strathclyde,Glasgow,United Kingdom,,,,,2013-01-01,2013,"52nd Annual Conference of the British Institute of Non-Destructive Testing 2013, NDT 2013",,21100330708,,Conference Proceeding,,,,440-451,,,5,0,,,,,
136,2-s2.0-84906089864,,,,"39th International Computer Music Conference, ICMC 2013",cr,Conference Review,,,,,,,,,,2013-01-01,2013,Proceedings of the 2013 ICMC Conference: International Developments in Electroacoustics,,21100329902,,Conference Proceeding,,,,,,,0,0,,,,,
137,2-s2.0-84904668799,,,,Humano-robot learning (HuRL): An integrated educational robotics approach,cp,Conference Paper,Anih S.,,African Regional Centre for Space Science and Technology Education,Ife,Nigeria,,,,,2013-01-01,2013,"Proceedings of the International Astronautical Congress, IAC",00741795,21100255701,,Conference Proceeding,12,,,9542-9549,,,0,0,,,,,
138,2-s2.0-84904599179,,,,"16th FIRA RoboWorld Congress, FIRA 2013",cr,Conference Review,,,,,,,,,,2013-01-01,2013,Communications in Computer and Information Science,18650929,17700155007,,Book Series,376 CCIS,,,,,,0,0,,,,,
139,2-s2.0-84901808136,10.3923/itj.2013.6197.6202,,,Design matlab network virtual experimental system based on Asp.Net and MATLAB builder ne,ar,Article,Qin Y.,,Hechi University,Guangxi,China,,,,,2013-01-01,2013,Information Technology Journal,18125638,3900148407,18125646,Journal,12,21,,6197-6202,,,0,0,,,,,
140,2-s2.0-84899453829,10.1109/ICAR.2013.6766580,,,"Desing of a kinematic control model, for an anthropomorphic robot arm, applied to the teaching of industrial robotics",cp,Conference Paper,Rodrigo Escandon C.,,"Universidad Politécnica Salesiana, Cuenca",Cuenca,Ecuador,,,,,2013-01-01,2013,"2013 16th International Conference on Advanced Robotics, ICAR 2013",,21100307425,,Conference Proceeding,,,6766580,,,,2,0,,,,,
141,2-s2.0-84899448831,10.1109/TAAI.2013.65,,,P-CUBE: Block type programming tool for visual impairments,cp,Conference Paper,Kakehashi S.,,Toyama Prefectural University,Imizu,Japan,,,,,2013-01-01,2013,"Proceedings - 2013 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2013",,21100307431,,Conference Proceeding,,,6783884,294-299,,,13,0,,,,,
142,2-s2.0-84899443997,10.1109/ICAR.2013.6766509,,,Web-based configurable and multiplatform development environment for educational robotics,cp,Conference Paper,Thomaz S.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2013-01-01,2013,"2013 16th International Conference on Advanced Robotics, ICAR 2013",,21100307425,,Conference Proceeding,,,6766509,,,,5,0,,,,,
143,2-s2.0-84899442948,10.1109/ICAR.2013.6766470,,,Recognizing scenes with hierarchical Implicit Shape Models based on spatial object relations for Programming by Demonstration,cp,Conference Paper,Meißner P.,,Karlsruher Institut für Technologie,Karlsruhe,Germany,,,,,2013-01-01,2013,"2013 16th International Conference on Advanced Robotics, ICAR 2013",,21100307425,,Conference Proceeding,,,6766470,,,,6,0,,,,,
144,2-s2.0-84899427045,10.1109/ICMLA.2013.129,,,Artificial neural networks controller algorithm developed for a Brushless DC Motor,cp,Conference Paper,Colak I.,,Gazi Üniversitesi,Ankara,Turkey,,,,,2013-01-01,2013,"Proceedings - 2013 12th International Conference on Machine Learning and Applications, ICMLA 2013",,21100228726,,Conference Proceeding,2,,6786114,238-242,,,1,0,,,,,
145,2-s2.0-84899416523,10.1109/ICAR.2013.6766513,,,Move and the robot will learn: Vision-based autonomous learning of object models,cp,Conference Paper,Li X.,,Texas Tech University,Lubbock,United States,,,,,2013-01-01,2013,"2013 16th International Conference on Advanced Robotics, ICAR 2013",,21100307425,,Conference Proceeding,,,6766513,,,,3,0,,,,,
146,2-s2.0-84899085635,10.1109/URAI.2013.6677495,,,An implementation of computer vision technique for an edutainment robot with a visual programming language,cp,Conference Paper,Yun C.,,,,,,,,,2013-01-01,2013,"2013 10th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2013",,21100305344,,Conference Proceeding,,,6677495,131-133,,,2,0,,,,,
147,2-s2.0-84897803333,10.1109/IC3e.2013.6735975,,,"Taking the step from edutainment to eRobotics - A novel approach for an active render-framework to face the challenges of modern, multi-domain VR simulation systems",cp,Conference Paper,Hempe N.,,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,,,,,2013-01-01,2013,"2013 IEEE Conference on e-Learning, e-Management and e-Services, IC3e 2013",,21100293209,,Conference Proceeding,,,6735975,105-110,,,6,0,,,,,
148,2-s2.0-84897502140,10.1109/MITE.2013.6756351,,,Innovation and technology in engineering education system based on Android,cp,Conference Paper,Srivastava D.K.,,Manipal University,Jaipur,India,,,,,2013-01-01,2013,"Proceedings of the 2013 IEEE International Conference in MOOC, Innovation and Technology in Education, MITE 2013",,21100301430,,Conference Proceeding,,,6756351,285-288,,,2,0,,,,,
149,2-s2.0-84897482407,10.1080/15391523.2013.10782614,,,"Let's dance the ""Robot Hokey-Pokey!"": Children's programming approaches and achievement throughout early cognitive development",ar,Article,Flannery L.,,Tufts University,Medford,United States,,,,,2013-01-01,2013,Journal of Research on Technology in Education,15391523,21100301445,19450818,Journal,46,1,,81-101,,,46,0,,,,,
150,2-s2.0-84897382011,,,,CEE-SECR 2013 - Proceedings: 9th Central and Eastern European Software Engineering Conference in Russia,cr,Conference Review,Puntikov N.,,,,,,,,,2013-01-01,2013,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,,,,,,,0,0,,,,,
151,2-s2.0-84897369421,,,,"19th International Conference on Information and Software Technologies, ICIST 2013",cr,Conference Review,,,,,,,,,,2013-01-01,2013,Communications in Computer and Information Science,18650929,17700155007,,Book Series,403,,,,,,0,0,,,,,
152,2-s2.0-84897369013,,,,"Networking in Education and Research: 12th RoEduNet International Conference, RoEduNet 2013 - Proceedings",cr,Conference Review,,,,,,,,,,2013-01-01,2013,Proceedings - RoEduNet IEEE International Conference,20681038,20300195012,,Conference Proceeding,,,,,,,0,0,,,,,
153,2-s2.0-84895481618,10.5005/jp-journals-10009-1298,,,The history and new trends of medical informatics,re,Review,Masic I.,,University of Sarajevo,Sarajevo,Bosnia and Herzegovina,,,,,2013-01-01,2013,Donald School Journal of Ultrasound in Obstetrics and Gynecology,0973614X,20300195003,09751912,Journal,7,3,,301-312,,,9,0,repositoryam,Green,,,
154,2-s2.0-84894275850,10.3233/978-1-61499-276-9-100,,23823389,A web ontology for brain trauma patient computer-assisted rehabilitation,cp,Conference Paper,Zikos D.,,The University of Texas at Arlington,Arlington,United States,,,,,2013-01-01,2013,Studies in Health Technology and Informatics,09269630,19582,18798365,Conference Proceeding,190,,,100-102,,,1,0,,,,,
155,2-s2.0-84893635924,10.1109/CISPEE.2013.6701970,,,A mobile robot platform for open learning based on serious games and remote laboratories,cp,Conference Paper,Iturrate I.,,Universidad de Deusto,Bilbao,Spain,,,,,2013-01-01,2013,"Proceedings - 2013 1st International Conference of the Portuguese Society for Engineering Education, CISPEE 2013",,21100286374,,Conference Proceeding,,,6701970,,,,10,0,,,,,
156,2-s2.0-84893608404,10.1109/ICELIE.2013.6701275,,,Teaching robotics and virtual reality in a synergistic approach,cp,Conference Paper,Buiu C.,,University Politehnica of Bucharest,Bucuresti,Romania,,,,,2013-01-01,2013,"Proceedings - 2013 7th IEEE International Conference on e-Learning in Industrial Electronics, ICELIE 2013",,21100286390,,Conference Proceeding,,,6701275,71-75,,,2,0,,,,,
157,2-s2.0-84893588239,10.1109/CISPEE.2013.6701992,,,An industrial robotics course based on a graphical simulation package,cp,Conference Paper,Silva M.,,Instituto Superior de Engenharia do Porto,Porto,Portugal,,,,,2013-01-01,2013,"Proceedings - 2013 1st International Conference of the Portuguese Society for Engineering Education, CISPEE 2013",,21100286374,,Conference Proceeding,,,6701992,,,,3,0,repositoryvor,Green,,,
158,2-s2.0-84893284415,10.1109/RoboMech.2013.6685507,,,Teaching and programming with Ch for tertiary-level mechatronics engineering education,cp,Conference Paper,Stopforth R.,,University of KwaZulu-Natal,Durban,South Africa,,,,,2013-01-01,2013,"Proceedings - 2013 6th Robotics and Mechatronics Conference, RobMech 2013",,21100285442,,Conference Proceeding,,,6685507,146-149,,,0,0,,,,,
